Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-08-13T09:29:32.295Z,villa,"2 Đường Nguyễn Thành Ý, Đa Kao, 1, Hồ Chí Minh",128000000000,239,548.1,4,5,other,certificate,"Bán Nhà biệt thự 2 Đường Nguyễn Thành Ý, Đa Kao, 1, Hồ Chí Minh","Bán biệt thự mặt tiền tại đường 2 Nguyễn Thành Ý, phường Đa Kao, Quận 1, TP. Hồ Chí Minh   🟢Diện tích: 239m²   🟢Kết cấu: trệt 3 lầu  🔵Giá bán: 128 tỷ TL"
2025-08-13T09:22:39.217Z,alley_house,"108/24S Trần Quang Diệu, 14, 3, Hồ Chí Minh",6900000000,30.4,116,3,5,other,certificate,"Bán nhà đường Trần Quang Diệu, Phường 14, Quận 3  
Diện tích: 30,4m²  
Giá: 6,9 tỷ đồng","Bán nhà Trệt + lửng + 2 lầu + mái che thang tại đường Trần Quang Diệu, Phường 14, Quận 3   Diện tích: 30.4m²   Giá bán: 6.9 tỷ đồng   Đã có sổ đỏ rõ ràng   Thiết kế gồm 3 phòng ngủ và 5 phòng vệ sinh   Nội thất đầy đủ, sẵn sàng vào ở hoặc kinh doanh"
2025-08-13T09:11:11.184Z,alley_house,"501/9, Đường Phạm Văn Chiêu, An Hội Đông, Hồ Chí Minh",4750000000,32.2,67.3,3,3,other,certificate,"Bán nhà tại đường Phạm Văn Chiêu, Phường 13, Quận Gò Vấp  
Diện tích: 40m²  
Giá bán: 4,75 tỷ đồng","Bán nhà tại đường Phạm Văn Chiêu, Phường 13, Quận Gò Vấp   Diện tích: 40m²   Giá bán: 4.75 tỷ đồng   Nhà gồm 1 trệt, 1 lầu, có 3 phòng ngủ và 3 vệ sinh   Đã có sổ hồng rõ ràng, pháp lý đầy đủ   Giá chào: 4.75 tỷ đồng"
2025-08-13T09:06:10.833Z,alley_house,"748/70 Thống Nhất, 15, Gò Vấp, Hồ Chí Minh",4000000000,46.8,46.8,2,2,partially_furnished,certificate,"Nhà cần bán tại hẻm 748/70 đường Thống Nhất, Phường 15, diện tích 45m2, giá 4 tỷ. Hẻm rộng, thuận tiện di chuyển.","Nhà riêng cần bán tại hẻm 748/70 đường Thống Nhất, Phường 15, Quận Gò Vấp, TP. Hồ Chí Minh.   Diện tích: 45m2   Giá bán: 4 tỷ   Kết cấu 1 trệt 1 lầu  Nhà nằm trong hẻm, phù hợp cho gia đình an cư hoặc đầu tư."
2025-08-13T08:54:37.120Z,regular_apartment,"49D trần hưng đạo, 5, 5, Hồ Chí Minh",6900000000,0,95.76,3,1,furnished,certificate,"Căn hộ chung cư cần bán tại đường Trần Hưng Đạo, Phường 6, Quận 5, diện tích 95,8m2, giá bán 6,9 tỷ.","Cần bán căn hộ chung cư tại lầu 2, số 49D Trần Hưng Đạo, Phường 6, Quận 5.   Diện tích: 95,76m2, gồm 1 tầng + lửng, 3 phòng ngủ.   Vị trí thuận tiện, gần chợ, trường học và bệnh viện.   Giá bán: 6,9 tỷ."
2025-08-13T08:41:27.874Z,street_front_house,"53 Lô K Nguyễn Thức Tự, An Lạc A, Bình Tân, Hồ Chí Minh",11500000000,63.8,162.6,5,5,other,certificate,"Nhà phố mặt tiền cần bán tại địa chỉ 53K Nguyễn Thức Tự, phường An Lạc A, quận Bình Tân, TP. Hồ Chí Minh.","Bán nhà tại địa chỉ 53 Lô K Nguyễn Thức Tự, phường An Lạc A, quận Bình Tân, TP. Hồ Chí Minh.  Diện tích 63.8m² Giá bán 11,5 tỷ TL"
2025-08-13T08:40:27.737Z,alley_house,"144/28 - 29a Tạ Uyên, 16, 11, Hồ Chí Minh",6000000000,46.1,89.2,2,2,other,certificate,Bán Nhà hẻm ,"Bán nhà phố hẻm tại số 144/28 Tạ Uyên, P.6, Quận 11, TP. Hồ Chí Minh   🟢Diện tích: 46.1 m²   🔴Giá bán: 6 tỷ VNĐ"
2025-08-13T08:38:34.087Z,alley_house,"163/10 Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh",6900000000,64.8,123.4,5,4,partially_furnished,certificate,"Nhà bán trong hẻm tại địa chỉ 163/10 đường Bùi Quang Là, Phường 12.  
Diện tích: 64m2  
Giá bán: 6,9 tỷ  
Liên hệ để biết thêm chi tiết.","Nhà riêng cần bán tại hẻm 163/10 đường Bùi Quang Là, Phường 12, Quận Gò Vấp, TP. Hồ Chí Minh.   Diện tích: 64m2   Giá bán: 6,9 tỷ   Nhà nằm trong hẻm, phù hợp cho gia đình an cư hoặc đầu tư."
2025-08-13T08:33:07.365Z,alley_house,"1404/16 Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh",7300000000,71.7,0,2,1,partially_furnished,certificate,"Nhà hẻm tại đường Lê Đức Thọ, Phường 13 cần bán, diện tích 100m2, giá 7,3 tỷ.","Nhà riêng cần bán trong hẻm tại đường Lê Đức Thọ, Phường 13, Quận Gò Vấp, TP. Hồ Chí Minh.   Diện tích: 71.7m2   Giá bán: 7,3 tỷ   Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
2025-08-13T08:31:02.288Z,street_front_house,"224/59 Lý Thường Kiệt, 14, 10, Hồ Chí Minh",6800000000,36.8,73.6,2,2,other,certificate,"Bán nhà phố trong hẻm tại 224/59 Lý Thường Kiệt, P.14, Quận 10, TP. Hồ Chí Minh","Bán nhà phố trong hẻm tại 224/59 Lý Thường Kiệt, P.14, Quận 10, TP. Hồ Chí Minh   📝 Diện tích: 36.8 m²   📝 Kết cấu: 2 tầng  💰 Giá bán: 6,8 tỷ TL"
2025-08-13T08:28:32.834Z,alley_house,"256/42 Nguyễn Tiểu La, 8, 10, Hồ Chí Minh",22000000000,92.1,143.5,4,2,other,certificate,"Bán nhà đường Nguyễn Tiểu La, phường 8, quận 10, diện tích 92,1m², giá 22 tỷ.","Bán nhà tại đường Nguyễn Tiểu La, Phường 8, Quận 10   🟢 Diện tích: 92.1m²   🔵 Giá bán: 22 tỷ   🟢 Hướng: Đông Bắc   🔵 Sổ đỏ đầy đủ   🟢 Nhà gồm1 trệt 1 lầu, 4 phòng ngủ, 2 phòng vệ sinh   🔵 Hiện đang cho thuê và kinh doanh   🟢 Vị trí góc hẻm, đường nhựa lớn, trung tâm quận 10   🔵 Khu vực thông thoáng, yên tĩnh, thuận tiện sinh hoạt và kinh doanh   🔴 Giá chào: 22 tỷ"
2025-08-13T08:28:01.845Z,,"113/25/5 Tân Chánh Hiệp 3, Tân Chánh Hiệp, 12, Hồ Chí Minh",3500000000,60,60,1,1,other,certificate,"Bán đất diện tích 60m2 tại đường Tân Chánh Hiệp 3, Phường Tân Chánh Hiệp, Quận 12, giá 3,5 tỷ.","Bán đất diện tích 60m2 tại đường Tân Chánh Hiệp 3, Phường Tân Chánh Hiệp, Quận 12.   Vị trí gần công viên, trường học, chợ và nhà thờ, thuận tiện sinh hoạt.   Kích thước: 4m x 15m.   Sổ đỏ chính chủ.   Giá bán: 3,5 tỷ.    Địa chỉ: 113/25/5 Đường Tân Chánh Hiệp 3, Phường Tân Chánh Hiệp, Quận 12."
2025-08-13T08:21:12.237Z,alley_house,"686/56 Đường Cách Mạng Tháng Tám, 5, Tân Bình, Hồ Chí Minh",11500000000,44.64,81.2,3,2,other,certificate,"Bán nhà phố hẻm tại số 686/56 đường Cách Mạng Tháng Tám, P.5, Tân Bình, TP. Hồ Chí Minh","Bán nhà tại 686/56 Cách Mạng Tháng Tám, P.5, Tân Bình, TP. Hồ Chí Minh   🟢Diện tích: 43,75m²   🟢kết cấu: trệt, lửng, 1 lầu 🔵Giá bán: 11.5 tỷ VNĐ"
2025-08-13T08:20:29.443Z,street_front_house,"219 Đường Thoại Ngọc Hầu, Phú Thạnh, Tân Phú, Hồ Chí Minh",14500000000,118,50,2,2,other,certificate,"Bán Nhà mặt phố 219 Đường Thoại Ngọc Hầu, Phú Thạnh, Tân Phú, Hồ Chí Minh","Nhà phố mặt tiền cần bán tại địa chỉ 219 Thoại Ngọc Hầu, phường Phú Thạnh, quận Tân Phú, TP. Hồ Chí Minh.  Mặt tiền phía trước cho thuê quán cà phê, riêng biệt với nhà Kết cấu: 1 trệt + 1 lững Diện tích 118m² Giá bán 14,5 tỷ TL"
2025-08-13T08:17:19.585Z,alley_house,"64/2/5 Tập Đoàn 6B, Tân Tạo A, Bình Tân, Hồ Chí Minh",5000000000,84.5,169,3,2,other,certificate,"Bán nhà tại đường Tập Đoàn 6B, P. Tân Tạo A, Quận Bình Tân  
Diện tích: 84.5m²  
Giá bán: 5 tỷ đồng","Bán nhà 1 trệt 1 lầu tại đường Tập Đoàn 6B, P. Tân Tạo A, Quận Bình Tân   🟢 Diện tích đất: 84.5m²   ⚪ Diện tích sàn: 169m²   🔵 Nhà có 2 mặt tiền hẻm, thiết kế gồm 3 phòng ngủ   🛡️ Khu vực an ninh, nhiều tiện ích xung quanh   🔴 Giá bán: 5 tỷ đồng"
2025-08-13T08:14:39.811Z,street_front_house,"372 Lê Trọng Tấn, Tây Thạnh, Tân Phú, Hồ Chí Minh",9500000000,35.5,74.6,2,2,other,certificate,"Bán nhà phố mặt tiền tại số 372 đường Lê Trọng Tấn, phường Tây Thạnh, quận Tân Phú, TP. Hồ Chí Minh","Bán nhà phố mặt tiền tại địa chỉ 372 Lê Trọng Tấn, P. Tây Thạnh, Quận Tân Phú, TP. Hồ Chí Minh   🟢 Diện tích: 48m²   🟢 Kết cấu: 2 tầng  🔵 Giá bán: 9,5 tỷ VNĐ"
2025-08-13T08:05:42.379Z,alley_house,"132/13/20 Đường Mã Lò, Bình Trị Đông A, Bình Tân, Hồ Chí Minh",1950000000,24.02,48.4,2,1,partially_furnished,certificate,"Nhà bán tại đường Mã Lò, Phường Bình Trị Đông A, quận Bình Tân, diện tích 24m2, giá 1,95 tỷ.","Nhà bán tại địa chỉ 132/20/13 đường Mã Lò, phường Bình Trị Đông A, quận Bình Tân   - Diện tích: 24,02m2   - Đã có sổ hồng   - Kết cấu: 2 phòng ngủ, 1 vệ sinh   - Giá bán: 1,95 tỷ  (TL)"
2025-08-13T08:04:24.947Z,alley_house,"237/15 Trịnh Đình Trọng, Phú Trung, Tân Phú, Hồ Chí Minh",12500000000,87.4,310.3,5,5,other,certificate,"Bán Nhà hẻm 237/15 Trịnh Đình Trọng, Phú Trung, Tân Phú, Hồ Chí Minh","Bán nhà tại địa chỉ 237/15 Trịnh Đình Trọng, phường Phú Trung, quận Tân Phú, TP. Hồ Chí Minh Kết cấu: Trệt + lững + 2 lầu + mái che cầu thang Diện tích 87.4m² Giá bán 12,5 tỷ TL"
2025-08-13T08:01:00.014Z,alley_house,"453A/40A Bùi Minh Trực, 6, 8, Hồ Chí Minh",12600000000,48.7,187.5,4,5,other,certificate,"Nhà phố hẻm cần bán tại địa chỉ 453a/40a Bùi Minh Trực, phường 6, Quận 8, TP. Hồ Chí Minh.","Bán nhà  địa chỉ 453A/40A Bùi Minh Trực, P.6, Quận 8, TP. Hồ Chí Minh Kết cấu: Trệt + 3 lầu + mái che thang Diện tích 48.7m² Giá bán 12,6 tỷ TL"
2025-08-13T07:39:11.622Z,regular_apartment,"62 Hoàng Thế Thiện, An Lợi Đông, Thủ Đức, Hồ Chí Minh",58800000000,0,0,3,3,unfurnished,certificate,"Bán Shophouse 62 Hoàng Thế Thiện, An Lợi Đông, Thủ Đức, Hồ Chí Minh","Bán căn hộ mặt tiền đường Hoàng Kế Thiện, Phường An Lợi Đông (Quận 2 cũ), diện tích 232.6m2 Đã có sổ hồng   Giá bán: 58,8 tỷ"
2025-08-13T07:38:42.965Z,alley_house,"1/6 Phó Đức Chính, Nguyễn Thái Bình, 1, Hồ Chí Minh",8800000000,35.7,101.04,2,2,partially_furnished,certificate,"Nhà bán trong hẻm tại địa chỉ 1/6 Phó Đức Chính, Phường Nguyễn Thái Bình, diện tích 35m2, giá 8,8 tỷ.","Nhà riêng cần bán tại hẻm 1/6 đường Phó Đức Chính, Phường Nguyễn Thái Bình, Quận 1, TP.HCM.   Diện tích: 35m2   Giá bán: 8,8 tỷ   Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
2025-08-13T07:38:32.797Z,street_front_house,"25 đường 179, Tân Phú, Thủ Đức, Hồ Chí Minh",6350000000,75.5,67.9,2,2,partially_furnished,certificate,"Nhà mặt tiền đường 179, Phường Tân Phú, Quận 9, diện tích 91m2, giá bán 6,35 tỷ.","🏠 Bán nhà mặt tiền đường 179, Phường Tân Phú, TP Thủ Đức (Quận 9 cũ)   📍 Địa chỉ: Số 25, đường 179, Phường Tân Phú   🔹 Diện tích: 4x23m  diện tích công nhận 75,5m2   🔹 Hướng: Tây Bắc   🔹 Nhà cấp 4, mới 100%, gồm: sân để xe hơi, phòng khách, 2 phòng ngủ, 2 nhà vệ sinh, bếp   🔹 Đã có sổ hồng   💰 Giá bán: 6,35 tỷ  (TL)"
2025-08-13T07:34:57.785Z,alley_house,"399/11 Bình Quới, 28, Bình Thạnh, Hồ Chí Minh",10000000000,116.2,96.2,3,2,other,certificate,"Bán nhà đường Bình Quới, Phường 28, Quận Bình Thạnh  
Diện tích: 116m²  
Giá bán: 10 tỷ","Bán nhà 399/11 Bình Quới Phường 28 Quận Bình Thạnh Thành phố Hồ Chí Minh - Diiện tích 116m²   - Kết cấu: đã xây dựng sẵn nhà 1 trệt, 1 lầu Gồm 3 phòng ngủ, bếp, 2 phòng vệ sinh, phòng khách và sân lớn đậu được 2 xe hơi   - Giá bán: 10 tỷ TL"
2025-08-13T07:34:54.024Z,,"193 Tam Đa, Trường Thạnh, Thủ Đức, Hồ Chí Minh",4350000000,80,80,0,0,,certificate,"Bán Đất 193 Tam Đa, Trường Thạnh, Thủ Đức, Hồ Chí Minh","Bán đất diện tích 80,5m2 tại 193 Tam Đa, Phường Trường Thạnh (Quận 9 cũ), TP Thủ Đức   - Đã có sổ hồng   - Hẻm ô tô vào tận nơi   - Đất thổ cư 100%   - Giá bán: 4,35 tỷ"
2025-08-13T07:28:15.910Z,street_front_house,"16, Đường Số 28, An Khánh, Hồ Chí Minh",68500000000,195,0,1,4,other,certificate,"Nhà phố mặt tiền cần bán tại số 16, đường Số 28, phường An Phú, Thủ Đức, TP. Hồ Chí Minh.","Nhà phố mặt tiền cần bán tại số 16, đường Số 28, phường An Phú, Thủ Đức, TP. Hồ Chí Minh.  Diện tích 195 m² Hiện trạng: nhà 2 tầng - đang cho thuê Giá bán 68,5 tỷ TL"
2025-08-13T07:27:22.957Z,street_front_house,"61 Đường Gò Dầu, Tân Quý, Tân Phú, Hồ Chí Minh",17300000000,79.4,245.4,5,3,other,certificate,"Bán Nhà mặt phố 61 Đường Gò Dầu, Tân Quý, Tân Phú, Hồ Chí Minh","Nhà phố mặt tiền cần bán tại số 61 Gò Dầu, phường Tân Quý, quận Tân Phú, TP. Hồ Chí Minh.  Diện tích 79.4m² Giá bán 17,3 tỷ TL"
2025-08-13T07:17:44.070Z,alley_house,"30/14 Lò Siêu, 16, 11, Hồ Chí Minh",13500000000,53.2,197.6,5,4,other,certificate,"Nhà phố hẻm cần bán tại địa chỉ 30/14 Lò Siêu, phường 16, Quận 11, TP. Hồ Chí Minh","Bán nhà tại địa chỉ 30/14 Lò Siêu, phường 16, Quận 11, TP. Hồ Chí Minh.  Diện tích 53.2m² Giá bán 13,5 tỷ TL"
2025-08-13T06:40:01.646Z,street_front_house,"136 đường TA11 , KP19 Lê Thị Riêng, Thới An, 12, Hồ Chí Minh",8700000000,130.5,171.1,4,2,other,certificate,"Nhà mặt tiền cần bán tại đường Lê Thị Riêng, Phường Thới An, diện tích 130m2, giá bán 8,7 tỷ.","Nhà mặt tiền 1 trệt 2 lầu cần bán trên đường Lê Thị Riêng, Phường Thới An, Quận 12, TP. Hồ Chí Minh.   Diện tích: 130 m2   Giá bán: 8,7 tỷ   Vị trí thuận tiện, mặt phố sầm uất, thích hợp kinh doanh hoặc để ở."
2025-08-13T04:42:02.503Z,alley_house,"10 đường số 5F, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",4000000000,24.4,48.8,1,1,other,certificate,"Nhà bán trong hẻm tại đường số 5F, Phường Bình Hưng Hoà A, diện tích 25m2, giá 4 tỷ.","Nhà riêng cần bán trong hẻm đường số 5F, Phường Bình Hưng Hoà A, Quận Bình Tân, TP. Hồ Chí Minh.   Diện tích: 24.4m2   Giá bán: 4 tỷ   Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
2025-08-13T04:21:31.417Z,alley_house,"300/104, Xô Viết Nghệ Tĩnh, Thạnh Mỹ Tây, Hồ Chí Minh",7800000000,70.2,110.2,2,2,other,certificate,"Bán nhà phố hẻm tại địa chỉ 300/104 Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, TP. Hồ Chí Minh","Bán nhà tại địa chỉ 300/104 Xô Viết Nghệ Tĩnh, P.21, Bình Thạnh, TP. Hồ Chí Minh   Diện tích: 70.2m²   Giá bán: 7.8 tỷ VNĐ TL"
2025-08-13T04:18:40.946Z,alley_house,"4/13 Văn Chung, 13, Tân Bình, Hồ Chí Minh",28000000000,129.9,384.3,33,33,other,certificate,"Bán nhà phố trong hẻm tại địa chỉ 4/32 Văn Chung, P.13, Quận Tân Bình, TP. Hồ Chí Minh","Bán nhà tại số 4/32 đường Văn Chung, phường 13, quận Tân Bình, TP. Hồ Chí Minh   🟢 Diện tích: 141,8m²   🟢 Kết cấu: 6 tầng - 33 căn hộ dịch vụ đang tự khai thác  🔵 Giá bán: 28 tỷ TL"
2025-08-13T04:16:34.202Z,alley_house,"7/40, Nguyễn Văn Nghi, Hạnh Thông, Hồ Chí Minh",6800000000,38,77.5,2,2,other,certificate,"Nhà hẻm cần bán tại địa chỉ 7/40 đường Nguyễn Văn Nghi, Phường 07, diện tích 60m2, giá 6,8 tỷ.","Nhà riêng 1 trệt 1 lầu cần bán tại hẻm 7/40 đường Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp, TP. Hồ Chí Minh.   Diện tích: 60m2   Giá bán: 6,8 tỷ   Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
2025-08-13T04:01:33.071Z,street_front_house,"98 Lê Hoàng Phái, 17, Gò Vấp, Hồ Chí Minh",11000000000,60.6,185.8,5,4,other,certificate,"Bán Nhà mặt phố 98 Lê Hoàng Phái, 17, Gò Vấp, Hồ Chí Minh","Nhà mặt tiền 1 trêt 3 lầu + sân thượng đường Lê Hoàng Phái, Phường 17, Quận Gò Vấp, Hồ Chí Minh cần bán.   Diện tích: 61m2   Giá bán: 11 tỷ   Vị trí đắc địa, thuận tiện kinh doanh hoặc để ở."
2025-08-13T03:58:07.448Z,street_front_house,"884 Đường Âu Cơ, 14, Tân Bình, Hồ Chí Minh",20000000000,89.4,312.1,6,6,partially_furnished,certificate,"Nhà phố mặt tiền cần bán tại số 884 Âu Cơ, phường 14, quận Tân Bình, TP. Hồ Chí Minh.","Bán nhà MT 884 Âu Cơ, phường 14, quận Tân Bình - Diện tích nhà: 4.2x26  - Hiện trạng nhà: 1 trệt, 3 lầu, sân thượng, 6pn, 6wc nhà còn mới đẹp - Vị trí: kinh doanh buôn bán cực kỳ sầm uất, nhà gần ngã tư Luỹ Bán Bích- Ba Vân và Âu Cơ - Đang cho thuê  - Giá bán: 20 tỷ"
2025-08-13T03:52:41.672Z,street_front_house,"142 Luỹ Bán Bích, Tân Thới Hòa, Tân Phú, Hồ Chí Minh",9900000000,75.16,229.93,3,2,partially_furnished,certificate,"Nhà phố mặt tiền cần bán tại số 142 Luỹ Bán Bích, phường Tân Thới Hòa, quận Tân Phú, TP. Hồ Chí Minh","🔹Nhà bán MTKD số 142 LŨY BÁN BÍCH - P. TÂN THỚI HOÀ-Q.TÂN PHÚ . 🔹Diện tích :4.1m(Nở hậu 6.4m )x 16.4m - Diện tích đất CN:75m2  - Diện tích sàn xây dựng: 230m2. (Nhà trệt + 2 lầu BTCT) - Đường 23m,gần ngã tư Hòa Bình-Lũy Bán Bích,gần Đầm Sen,Q5,Q10,Q11,trường học, bệnh viện….Mặt tiền kinh doanh .Sổ hồng công chứng ngay. -Giá: 9.9 tỷ TL"
2025-08-13T03:51:18.957Z,street_front_house,"47 Đường 52B, Tân Tạo, Bình Tân, Hồ Chí Minh",16700000000,112.5,399.5,27,24,other,certificate,"Bán Nhà mặt phố 47 Đường 52B, Tân Tạo, Bình Tân, Hồ Chí Minh","Bán nhà phố mặt tiền tại địa chỉ 47 đường 52B, P. Tân Tạo, Bình Tân, TP. Hồ Chí Minh   Kết cấu: Trệt, lững 2 lầu + sân thượng Căn hộ dịch vụ, đang được cho thuê Diện tích: 112,5m²   Giá bán: 16,7 tỷ TL"
2025-08-13T03:50:57.031Z,street_front_house,"301 Đường Tân Hóa, Hòa Thạnh, Tân Phú, Hồ Chí Minh",41000000000,245.68,319.78,1,1,partially_furnished,certificate,"Bán Nhà mặt phố 301 Đường Tân Hóa, Hòa Thạnh, Tân Phú, Hồ Chí Minh","Nhà cấp 4 mặt tiền cần bán tại địa chỉ 301 Tân Hóa, phường Hòa Thạnh, quận Tân Phú, TP. Hồ Chí Minh.  Diện tích rộng 245.68m², Giá bán 41 tỷ đồng. Đang kinh doanh quán cà phê, phù hợp kinh doanh hoặc xây mới"
2025-08-13T03:49:00.322Z,alley_house,"86C, Đường Võ Thị Sáu, Tân Định, Hồ Chí Minh",55000000000,205.6,248.3,4,3,other,certificate,"Nhà phố mặt tiền cần bán tại địa chỉ 86C Võ Thị Sáu, phường Tân Định, Quận 1, TP. Hồ Chí Minh.","Nhà phố mặt tiền 1 trệt 1 lầu cần bán tại địa chỉ 86C Võ Thị Sáu, phường Tân Định, Quận 1, TP. Hồ Chí Minh. Diện tích 205m²,  giá bán 55 tỷ đồng."
2025-08-13T03:38:29.247Z,alley_house,"137/40 Bến Vân Đồn, phường 6, 4, Hồ Chí Minh",3300000000,19.1,46.5,2,2,other,certificate,"Nhà cần bán tại đường Bến Vân Đồn, phường 6, quận 4 – Giá chỉ 3,3 tỷ","Nhà riêng 1 trệt 2 lầu cần bán tại đường Bến Vân Đồn, phường 6, quận 4, TP. Hồ Chí Minh.  Giá bán: 3,3 tỷ.  Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
2025-08-13T03:29:18.733Z,street_front_house,"121 Lê Văn Lương, Tân Kiểng, 7, Hồ Chí Minh",32000000000,137.8,1365,9,5,other,certificate,"Nhà bán tại đường Lê Văn Lương, phường Tân Kiểng, Quận 7 – giá 32 tỷ","Bán nhà riêng tại đường Lê Văn Lương, phường Tân Kiểng, Quận 7, TP. Hồ Chí Minh.   Giá bán: 32 tỷ   Nhà nằm trong ngõ, phù hợp để ở hoặc đầu tư."
